OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
9247,39061008000,39,061,008000,Census Tract 80,0.000567348020636,0.102917077864691
9248,39143961600,39,143,961600,Census Tract 9616,0.000950899655539,0.146691472076583
9249,39061003700,39,061,003700,Census Tract 37,6.9538758975e-05,0.036806472191136
9250,39061003800,39,061,003800,Census Tract 38,0.000125959511559,0.056547339377637
9251,39007001301,39,007,001301,Census Tract 13.01,0.020828503194567,0.602666752805726
9252,17097862901,17,097,862901,Census Tract 8629.01,0.000216044360213,0.064175310649934
9253,29510101800,29,510,101800,Census Tract 1018,0.000368464284257,0.097753006214844
9254,29189215700,29,189,215700,Census Tract 2157,0.000375199477268,0.088119005347981
9255,55025002402,55,025,002402,Census Tract 24.02,0.000245823387609,0.0802312162322
9256,29189213300,29,189,213300,Census Tract 2133,0.000479046918128,0.101362077027799
9257,29510107400,29,510,107400,Census Tract 1074,0.00011235902825,0.046364962287118
9258,39061003000,39,061,003000,Census Tract 30,0.00014020741646,0.059286729662772
9259,39061003200,39,061,003200,Census Tract 32,8.4967170772e-05,0.039376070111114
9260,39007000103,39,007,000103,Census Tract 1.03,0.000389450946224,0.118170914646256
9261,39061025600,39,061,025600,Census Tract 256,0.000130038036921,0.051762327993962
9262,29189210200,29,189,210200,Census Tract 2102,0.000448653437676,0.100680778675635
9263,29189210300,29,189,210300,Census Tract 2103,0.000259998391199,0.075263327426222
9264,39049009336,39,049,009336,Census Tract 93.36,0.000185142828058,0.068227254603322
9265,39091004500,39,091,004500,Census Tract 45,0.000363463355623,0.09059016540965
9266,34017004102,34,017,004102,Census Tract 41.02,2.5267949279e-05,0.023301617838298
9267,34017004300,34,017,004300,Census Tract 43,2.3469717993e-05,0.024056525369377
9268,34017004400,34,017,004400,Census Tract 44,1.7202385644e-05,0.01761523045007
9269,34017004500,34,017,004500,Census Tract 45,4.1356316641e-05,0.028688880429491
9270,24005450501,24,005,450501,Census Tract 4505.01,0.000259872026772,0.087030831762399
9271,51013102701,51,013,102701,Census Tract 1027.01,4.8305578501e-05,0.032327105928082
9272,24003730506,24,003,730506,Census Tract 7305.06,0.000133148140385,0.063435620385965
9273,36029006901,36,029,006901,Census Tract 69.01,6.5179931656e-05,0.037911774215104
9274,17031580200,17,031,580200,Census Tract 5802,7.9095078426e-05,0.036133801208296
9275,17031580300,17,031,580300,Census Tract 5803,5.1046011206e-05,0.030451762526363
9276,17031580400,17,031,580400,Census Tract 5804,0.000142610442024,0.048740128725629
9277,17031580600,17,031,580600,Census Tract 5806,5.3398476822e-05,0.031563120047406
9278,17031824800,17,031,824800,Census Tract 8248,0.000498702317374,0.136434165531121
9279,17031291200,17,031,291200,Census Tract 2912,3.5690511538e-05,0.024398196735084
9280,17001000400,17,001,000400,Census Tract 4,0.00049283645313,0.102193940706476
9281,17031816500,17,031,816500,Census Tract 8165,0.00037838659146,0.114192877709183
9282,17031829000,17,031,829000,Census Tract 8290,0.000248232472629,0.065629032316834
9283,17031200300,17,031,200300,Census Tract 2003,2.7206946832e-05,0.033670347720309
9284,17031829401,17,031,829401,Census Tract 8294.01,0.000118453301826,0.066380241619848
9285,17031031300,17,031,031300,Census Tract 313,6.8580335201e-05,0.034987909115084
9286,17031252000,17,031,252000,Census Tract 2520,6.9003541524e-05,0.033576022881754
9287,17089854600,17,089,854600,Census Tract 8546,0.000241900976568,0.089585119451661
9288,39049009334,39,049,009334,Census Tract 93.34,0.000155414050594,0.066276154462371
9289,39061002200,39,061,002200,Census Tract 22,6.4642870693e-05,0.033062617604489
9290,39061002300,39,061,002300,Census Tract 23,6.8262731185e-05,0.034924992282639
9291,39061002500,39,061,002500,Census Tract 25,5.0099038538e-05,0.032242266014734
9292,39061026300,39,061,026300,Census Tract 263,0.000540244931098,0.11311576271601
9293,39061026500,39,061,026500,Census Tract 265,0.000212038853822,0.083051120020906
9294,39061026400,39,061,026400,Census Tract 264,6.1442133378e-05,0.031486572806957
9295,17031292200,17,031,292200,Census Tract 2922,4.3154836467e-05,0.029250769187651
9296,17031292400,17,031,292400,Census Tract 2924,3.5849885389e-05,0.024457435810683
9297,17031611000,17,031,611000,Census Tract 6110,6.1894324494e-05,0.033998412698756
9298,36029008300,36,029,008300,Census Tract 83,0.000810784138444,0.137468724797848
9299,36101960900,36,101,960900,Census Tract 9609,0.000153078970434,0.064272680945799
9300,39005970400,39,005,970400,Census Tract 9704,0.002281878029217,0.258332236293456
9301,55025002500,55,025,002500,Census Tract 25,0.001228142553568,0.140969185362451
9302,39049008241,39,049,008241,Census Tract 82.41,0.000463277206651,0.11555793336452
9303,29189210600,29,189,210600,Census Tract 2106,0.000699526685427,0.123447757271474
9304,39049008350,39,049,008350,Census Tract 83.50,0.000475396495354,0.100535496248735
9305,39023001200,39,023,001200,Census Tract 12,0.000335818059729,0.078283187899498
9306,39061021702,39,061,021702,Census Tract 217.02,0.000225469225428,0.063372521672677
9307,39061006400,39,061,006400,Census Tract 64,0.000317510087999,0.08112626214114
9308,39023000902,39,023,000902,Census Tract 9.02,0.000127406601526,0.048318465396085
9309,29510115100,29,510,115100,Census Tract 1151,0.000118417174174,0.043834886640207
9310,39031961500,39,031,961500,Census Tract 9615,0.000112352852858,0.046708867879176
9311,39023000400,39,023,000400,Census Tract 4,0.000137262596894,0.058845444374555
9312,29189216900,29,189,216900,Census Tract 2169,7.1189543834e-05,0.039356174425053
9313,39061007500,39,061,007500,Census Tract 75,0.000170099354271,0.069395833062353
9314,39049009331,39,049,009331,Census Tract 93.31,6.09918359e-05,0.03767939691031
9315,39155920600,39,155,920600,Census Tract 9206,0.00108615428049,0.174089537988488
9316,39155921100,39,155,921100,Census Tract 9211,0.000338216023879,0.116275073549921
9317,17031611300,17,031,611300,Census Tract 6113,3.5430337519e-05,0.024297078502426
9318,17031816600,17,031,816600,Census Tract 8166,9.4376204334e-05,0.052317398736626
9319,17031400800,17,031,400800,Census Tract 4008,5.342673482e-05,0.030413286573196
9320,17031410100,17,031,410100,Census Tract 4101,2.4572130526e-05,0.029219926289433
9321,17031251000,17,031,251000,Census Tract 2510,5.0662920339e-05,0.02872922367967
9322,17031250200,17,031,250200,Census Tract 2502,5.4172939992e-05,0.030773049533532
9323,17031031200,17,031,031200,Census Tract 312,3.5461512667e-05,0.024331458199829
9324,29189211500,29,189,211500,Census Tract 2115,0.000691186170608,0.143799745856677
9325,21111009105,21,111,009105,Census Tract 91.05,0.000200847638367,0.063562109949356
9326,55079020000,55,079,020000,Census Tract 200,0.000152552447743,0.068426526915549
9327,55079014700,55,079,014700,Census Tract 147,2.9770910017e-05,0.023590261831333
9328,55079000201,55,079,000201,Census Tract 2.01,0.000875596211241,0.138532196800754
9329,42003468800,42,003,468800,Census Tract 4688,0.000115682685851,0.046253686641884
9330,42003468900,42,003,468900,Census Tract 4689,0.000179502852231,0.058065715336439
9331,54067950500,54,067,950500,Census Tract 9505,0.014179093697866,0.630921452429778
9332,54015957900,54,015,957900,Census Tract 9579,0.031398169499125,1.31415564584938
9333,54027968500,54,027,968500,Census Tract 9685,0.027633271037414,0.871033849000485
9334,39035120600,39,035,120600,Census Tract 1206,9.8160393641e-05,0.039782253468677
9335,36055006200,36,055,006200,Census Tract 62,7.8566575302e-05,0.042111447137699
9336,17031711400,17,031,711400,Census Tract 7114,8.0893729857e-05,0.057548099918553
9337,17089852905,17,089,852905,Census Tract 8529.05,0.000392650196608,0.083666320569795
9338,17089852907,17,089,852907,Census Tract 8529.07,0.000353282203028,0.119324118868142
9339,17031823705,17,031,823705,Census Tract 8237.05,0.000211577813898,0.067791344738059
9340,17097866100,17,097,866100,Census Tract 8661,0.000186879882684,0.077923686380244
9341,17031580700,17,031,580700,Census Tract 5807,5.9555828694e-05,0.032779660817666
9342,17031580800,17,031,580800,Census Tract 5808,1.9857520905e-05,0.018244667493288
9343,17031590500,17,031,590500,Census Tract 5905,6.4633175431e-05,0.035346436834287
9344,17031829100,17,031,829100,Census Tract 8291,0.000282662240125,0.085180921202782
9345,17031750600,17,031,750600,Census Tract 7506,0.000142358369635,0.056299381799604
9346,17031570500,17,031,570500,Census Tract 5705,4.5888293378e-05,0.038179169657822
9347,17031826800,17,031,826800,Census Tract 8268,0.000862614433004,0.160308254215335
9348,17089851302,17,089,851302,Census Tract 8513.02,9.4233422691e-05,0.052668663308877
9349,17089850301,17,089,850301,Census Tract 8503.01,0.000412801813923,0.105145349994767
9350,17031231500,17,031,231500,Census Tract 2315,0.000108564637579,0.044166205602526
9351,17031251100,17,031,251100,Census Tract 2511,5.3862986385e-05,0.029355049934629
9352,29510115700,29,510,115700,Census Tract 1157,0.000108497276659,0.08005321070388
9353,29510116100,29,510,116100,Census Tract 1161,7.9131821595e-05,0.04020608186768
9354,29510116400,29,510,116400,Census Tract 1164,0.000103808096439,0.044992564364323
9355,29189213900,29,189,213900,Census Tract 2139,0.000244208734071,0.082252770442725
9356,42125775200,42,125,775200,Census Tract 7752,0.000327292230251,0.089941118728674
9357,34011030502,34,011,030502,Census Tract 305.02,0.002547547079587,0.258737894187515
9358,51059450702,51,059,450702,Census Tract 4507.02,0.000127611691318,0.047675599620645
9359,42003250700,42,003,250700,Census Tract 2507,5.9491358386e-05,0.038615784552482
9360,42003250300,42,003,250300,Census Tract 2503,2.587803462e-05,0.025162113279109
9361,29510105400,29,510,105400,Census Tract 1054,7.3171085704e-05,0.036570458108364
9362,29510105300,29,510,105300,Census Tract 1053,9.9107966053e-05,0.048666236802392
9363,29189212700,29,189,212700,Census Tract 2127,0.000513819259281,0.093501576846729
9364,29510124200,29,510,124200,Census Tract 1242,8.2370041795e-05,0.037333208949626
9365,29510124600,29,510,124600,Census Tract 1246,0.000282895844988,0.085059925526811
9366,29510127100,29,510,127100,Census Tract 1271,0.000180207130388,0.054564254850547
9367,29510107500,29,510,107500,Census Tract 1075,9.4405039509e-05,0.043744886266875
9368,29510107600,29,510,107600,Census Tract 1076,0.000120616103934,0.055224195564968
9369,29189211802,29,189,211802,Census Tract 2118.02,0.000191734732999,0.061669941707934
9370,39143961400,39,143,961400,Census Tract 9614,0.000188572484636,0.065012136498969
9371,39061008202,39,061,008202,Census Tract 82.02,0.000144365622969,0.059467779871661
9372,29510105500,29,510,105500,Census Tract 1055,0.000123735560635,0.057659471598388
9373,29510106100,29,510,106100,Census Tract 1061,9.8981160443e-05,0.043932855353053
9374,29189217000,29,189,217000,Census Tract 2170,0.000227465496287,0.06709106224436
9375,29510111200,29,510,111200,Census Tract 1112,0.000108407016138,0.06530921107222
9376,29189212600,29,189,212600,Census Tract 2126,0.000348737473285,0.087155543979969
9377,29189210703,29,189,210703,Census Tract 2107.03,0.000394834013241,0.100379719042247
9378,39105964500,39,105,964500,Census Tract 9645,0.004763782535065,0.436762690947969
9379,39061026900,39,061,026900,Census Tract 269,9.8540080938e-05,0.04704082104555
9380,39061026700,39,061,026700,Census Tract 267,0.0001245479154,0.057662630279049
9381,42031160102,42,031,160102,Census Tract 1601.02,0.017044797290173,0.746725973053174
9382,39151714100,39,151,714100,Census Tract 7141,0.000244623870536,0.072413654213333
9383,39151701800,39,151,701800,Census Tract 7018,0.000582981601794,0.135987622405957
9384,39151700100,39,151,700100,Census Tract 7001,0.000120131282282,0.049227838677156
9385,17031827400,17,031,827400,Census Tract 8274,0.000307545040337,0.077166187226615
9386,17031060500,17,031,060500,Census Tract 605,2.4788364306e-05,0.021496385147873
9387,17031560200,17,031,560200,Census Tract 5602,7.2486038549e-05,0.035327893130359
9388,17031817500,17,031,817500,Census Tract 8175,0.000205358911759,0.070981762265929
9389,17031817600,17,031,817600,Census Tract 8176,0.000111626070129,0.043916396243294
9390,17031630200,17,031,630200,Census Tract 6302,6.8705454104e-05,0.046023209729667
9391,17031500300,17,031,500300,Census Tract 5003,7.6694862976e-05,0.036106247919425
9392,17089854700,17,089,854700,Census Tract 8547,0.000198001263276,0.085287560357026
9393,29189212200,29,189,212200,Census Tract 2122,0.000310532283327,0.073556918140861
9394,17031828900,17,031,828900,Census Tract 8289,0.000344540720506,0.086632022564222
9395,17031260100,17,031,260100,Census Tract 2601,3.5190820479e-05,0.024278600962371
9396,17031260200,17,031,260200,Census Tract 2602,3.5615167109e-05,0.024470564968265
9397,17031260300,17,031,260300,Census Tract 2603,3.5720456348e-05,0.024522049585747
9398,17031260400,17,031,260400,Census Tract 2604,3.5603150287e-05,0.024322220757952
9399,29510106300,29,510,106300,Census Tract 1063,0.000105296266854,0.047894486145077
9400,29510106400,29,510,106400,Census Tract 1064,0.000114533050478,0.048948384537063
9401,29510106500,29,510,106500,Census Tract 1065,0.000110173733171,0.047875435738592
9402,29510126600,29,510,126600,Census Tract 1266,0.000392298599109,0.086968757343321
9403,17031520300,17,031,520300,Census Tract 5203,0.00010348751923,0.044631414858304
9404,29510115300,29,510,115300,Census Tract 1153,0.000171036756846,0.055974182822052
9405,17031491200,17,031,491200,Census Tract 4912,7.0240632794e-05,0.033963828983668
9406,55025002100,55,025,002100,Census Tract 21,0.000343699860502,0.081589929764957
9407,21111012701,21,111,012701,Census Tract 127.01,0.001153302345811,0.169736439789786
9408,26163521500,26,163,521500,Census Tract 5215,0.00016472407041,0.062078915589148
9409,26163507500,26,163,507500,Census Tract 5075,9.7759430892e-05,0.043623315799584
9410,42003051100,42,003,051100,Census Tract 511,1.9493007804e-05,0.019382215687041
9411,42003050900,42,003,050900,Census Tract 509,4.9552998173e-05,0.046691408312444
9412,36055009301,36,055,009301,Census Tract 93.01,0.000119947165723,0.063347746226021
9413,39023000700,39,023,000700,Census Tract 7,9.0687027505e-05,0.038415529468144
9414,29187950600,29,187,950600,Census Tract 9506,0.013306629685749,0.557253859075237
9415,29187951000,29,187,951000,Census Tract 9510,0.003101120420918,0.350431574426896
9416,29189210502,29,189,210502,Census Tract 2105.02,0.000246316997026,0.073542225457263
9417,29510121200,29,510,121200,Census Tract 1212,8.8749845937e-05,0.042627964111823
9418,29510107300,29,510,107300,Census Tract 1073,0.000164428226648,0.057444470889277
9419,29510110500,29,510,110500,Census Tract 1105,0.000129082945184,0.052411529237769
9420,17031600600,17,031,600600,Census Tract 6006,4.2724824414e-05,0.030996537639414
9421,29071800902,29,071,800902,Census Tract 8009.02,0.007081560189319,0.721482193724982
9422,29071801101,29,071,801101,Census Tract 8011.01,0.004140817238919,0.349568170391637
9423,39007000703,39,007,000703,Census Tract 7.03,0.000497464973318,0.106129598238213
9424,29189212102,29,189,212102,Census Tract 2121.02,0.000182209573571,0.066478111023068
9425,39049001122,39,049,001122,Census Tract 11.22,0.00065726616469,0.145825835550324
9426,29510101500,29,510,101500,Census Tract 1015,0.000181154325305,0.065876687292711
9427,29510125700,29,510,125700,Census Tract 1257,0.000154866257871,0.069115067658529
9428,29127960500,29,127,960500,Census Tract 9605,0.000160724201214,0.062886532749132
9429,17031250300,17,031,250300,Census Tract 2503,6.7073616886e-05,0.033600019769798
9430,17031250400,17,031,250400,Census Tract 2504,0.000142126976763,0.053541421569247
9431,29189212300,29,189,212300,Census Tract 2123,0.000264093012664,0.073711701990195
9432,17031251500,17,031,251500,Census Tract 2515,7.4037146196e-05,0.034922221100273
9433,17031251600,17,031,251600,Census Tract 2516,5.2157495471e-05,0.028913840523841
9434,26161411900,26,161,411900,Census Tract 4119,0.000388552867888,0.128359741947691
9435,26161414300,26,161,414300,Census Tract 4143,0.000181915339503,0.065838580677615
9436,26081011406,26,081,011406,Census Tract 114.06,0.000256681123471,0.069456336985594
9437,21111011901,21,111,011901,Census Tract 119.01,0.000674249967542,0.106447450531939
