OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
2389,679,683,835,1124,1151,"Williamsport, PA MSA",METRO48700M48700,1151,0.346571045456326,2.90683444680974
2390,681,734,983,1433,1716,Guam,NCNTY66010N66010,1716,0.123358439424433,1.58587542737582
2391,682,686,912,1326,1390,"Lancaster County, VA",NCNTY51103N51103,1390,0.048495135108478,1.71258478248755
2392,682,715,825,1055,1454,"Iredell County, NC HUD Metro FMR Area",METRO16740N37097,1454,0.154277476253969,1.9158846337607
2393,682,715,825,1201,1454,"Walton County, FL HUD Metro FMR Area",METRO18880N12131,1454,0.260702778493833,3.68646266975589
2394,682,796,964,1234,1448,"New Orleans-Metairie, LA HUD Metro FMR Area",METRO35380M35380,1448,1.0249047409907,29.5309183506692
2395,683,688,901,1312,1370,"Prescott, AZ MSA",METRO39140M39140,1370,2.06877838409638,7.39260603336756
2396,683,830,1076,1524,1650,"Ouray County, CO",NCNTY08091N08091,1650,0.144347934398035,2.2254573712211
2397,685,689,916,1146,1263,"Caledonia County, VT",NCNTY50005N50005,1263,0.192588881299823,2.97986624868232
2398,685,776,895,1229,1234,"Madison County, VA",NCNTY51113N51113,1234,0.085990016182702,1.55982346509078
2399,687,741,920,1194,1331,"Cape Coral-Fort Myers, FL MSA",METRO15980M15980,1331,0.190311998444985,7.81487754265866
2400,689,775,1026,1481,1723,"Humboldt County, CA",NCNTY06023N06023,1723,0.989021382254644,5.90677186650537
2401,689,837,1031,1390,1774,"Dallas, TX HUD Metro FMR Area",METRO19100M19100,1774,1.38197553969613,5.91987397281433
2402,690,817,1006,1259,1387,"Albany-Schenectady-Troy, NY MSA",METRO10580M10580,1387,0.82017176368105,5.27928233308087
2403,691,717,908,1136,1252,"Jack County, TX",NCNTY48237N48237,1252,0.230534472065175,1.93328112583798
2404,691,747,980,1226,1351,"Montour County, PA HUD Metro FMR Area",METRO14100N42093,1351,0.036696744737771,1.07042482306216
2405,692,736,913,1142,1331,"Franklin County, MA HUD Nonmetro FMR Area",NCNTY25011N25011,1331,0.205795901289274,2.96786604735415
2406,693,813,949,1359,1609,"Panama City-Lynn Haven-Panama City Beach, FL HUD Metro FMR Area",METRO37460M37460,1609,0.189180642038212,5.28765631655101
2407,695,824,1095,1370,1631,"Watertown-Fort Drum, NY MSA",METRO48060M48060,1631,0.374116298629424,7.87209417051422
2408,695,861,993,1294,1592,"Raleigh, NC MSA",METRO39580M39580,1592,0.554239425587622,4.01707594645321
2409,695,868,1095,1400,1509,"Litchfield County, CT",NCNTY09005N09005,1509,0.264992218721773,2.4126650193043
2410,697,760,971,1215,1338,"Wade Hampton Census Area, AK",NCNTY02270N02270,1338,8.04423187191188,23.4134145830336
2411,697,779,1003,1425,1767,"Teller County, CO HUD Metro FMR Area",METRO17820N08119,1767,0.150289935404224,1.82234222225553
2412,697,813,938,1251,1653,"Walker County, TX",NCNTY48471N48471,1653,0.195528885972646,2.15513648138414
2413,698,842,1054,1308,1445,"St. Thomas Island, VI",NCNTY78030N78030,1445,0.068292524978769,1.17874323728078
2414,699,703,927,1349,1633,"Geary County, KS",NCNTY20061N20061,1633,0.108938826237963,1.71591298233911
2415,699,710,944,1181,1663,"Blaine County, ID",NCNTY16013N16013,1663,0.76477477247646,7.18968345105971
2416,699,862,1086,1538,1799,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",METRO33460M33460,1799,1.88318172560244,7.88804588798442
2417,700,780,959,1274,1503,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",METRO34980M34980,1503,1.17166687356743,6.19856218594157
2418,701,761,1012,1468,1630,"Amador County, CA",NCNTY06005N06005,1630,0.161954139471989,2.90983424956896
2419,701,797,976,1333,1690,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",METRO26420M26420,1690,1.56480853131256,13.3369529921543
2420,701,844,1057,1322,1568,"Springfield, MA MSA",METRO44140M44140,1568,0.333141962549654,3.60863090350784
2421,701,895,1033,1504,1820,"Summit County, UT",NCNTY49043N49043,1820,0.520636735783932,5.10617833023079
2422,702,706,939,1308,1450,"Caroline County, MD",NCNTY24011N24011,1450,0.087167025899665,1.7646961376331
2423,702,760,968,1211,1461,"Carroll County, NH",NCNTY33003N33003,1461,0.287822156145349,2.9466848416101
2424,703,707,869,1087,1370,"Hyde County, NC",NCNTY37095N37095,1370,0.178104881560948,5.74059739961662
2425,703,736,917,1217,1397,"Tallahassee, FL HUD Metro FMR Area",METRO45220M45220,1397,0.448330616271933,4.33016511947832
2426,703,784,907,1230,1560,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",METRO16740M16740,1560,0.668524303060212,4.93669242296075
2427,704,708,878,1278,1338,"Inyo County, CA",NCNTY06027N06027,1338,2.66474051559788,8.9398979704091
2428,704,731,920,1339,1390,"Louisa County, VA",NCNTY51109N51109,1390,0.135681029400185,1.81818240784865
2429,704,835,1037,1309,1551,"Flagstaff, AZ MSA",METRO22380M22380,1551,4.82171453472054,12.626722987239
2430,705,710,915,1292,1611,"Wilmington, NC HUD Metro FMR Area",METRO48900M48900,1611,0.052060171842021,2.80289491872208
2431,706,776,1031,1460,1590,"Mendocino County, CA",NCNTY06045N06045,1590,0.951712989143603,6.08480959358669
2432,706,786,967,1408,1607,"La Plata County, CO",NCNTY08067N08067,1607,0.447314794838909,3.02310944253932
2433,706,801,924,1260,1472,"Savannah, GA MSA",METRO42340M42340,1472,0.348842938503018,6.51520856529374
2434,707,757,873,1092,1203,"Jasper County, SC HUD Metro FMR Area",METRO25940N45053,1203,0.16615976906295,3.71209937059726
2435,707,825,1035,1402,1596,"Merrimack County, NH",NCNTY33013N33013,1596,0.274778718358522,2.576667296986
2436,709,713,891,1194,1553,"Asheville, NC HUD Metro FMR Area",METRO11700M11700,1553,0.383081735488851,4.06197103310678
2437,710,834,978,1332,1481,"Durham-Chapel Hill, NC HUD Metro FMR Area",METRO20500M20500,1481,0.364243081308129,3.43200718876971
2438,711,805,984,1432,1568,"Island County, WA",NCNTY53029N53029,1568,0.066171153467659,3.46175215309477
2439,712,758,897,1122,1336,"Lincoln County, ME",NCNTY23015N23015,1336,0.144455987267681,4.76030732515582
2440,713,766,932,1166,1471,"King and Queen County, VA",NCNTY51097N51097,1471,0.086366835974802,2.39942518025599
2441,713,818,973,1290,1665,"Charleston-North Charleston, SC MSA",METRO16700M16700,1665,0.697976924723908,7.68853021278826
2442,714,815,1014,1341,1609,"Tampa-St. Petersburg-Clearwater, FL MSA",METRO45300M45300,1609,0.623146247872117,13.3139253669627
2443,714,976,1126,1409,1653,"Charlottesville, VA HUD Metro FMR Area",METRO16820M16820,1653,0.440110549148063,4.34856419526769
2444,715,906,1106,1508,1949,"Kendall County, TX HUD Metro FMR Area",METRO41700N48259,1949,0.160466854164174,1.60951634523489
2445,718,737,950,1224,1342,"Columbia County, NY",NCNTY36021N36021,1342,0.183161976077429,2.15977387250482
2446,719,782,902,1258,1579,"Hinesville, GA HUD Metro FMR Area",METRO25980M25980,1579,0.132569420074443,2.56382282352468
2447,719,817,996,1450,1755,"Fort Collins, CO MSA",METRO22660M22660,1755,0.726530760740703,3.89982436904369
2448,719,933,1133,1574,1942,"Ocean City, NJ MSA",METRO36140M36140,1942,0.067470714938983,4.43493529008441
2449,720,815,1035,1317,1581,"Windham County, VT",NCNTY50025N50025,1581,0.228145436256114,2.88402775672538
2450,720,821,1036,1508,1825,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",METRO40900M40900,1825,1.15032932072415,6.82974889561405
2451,723,873,1007,1303,1563,"Haines Borough, AK",NCNTY02100N02100,1563,0.974086629351682,9.81857114987777
2452,724,904,1141,1479,1573,"Kingston, NY MSA",METRO28740M28740,1573,0.326125794224741,2.93861085385338
2453,725,760,1010,1358,1568,"Wrangell City and Borough, AK",NCNTY02275N02275,1568,0.950149392307305,16.6044715936738
2454,726,791,952,1280,1525,"Sullivan County, NY",NCNTY36105N36105,1525,0.279299238617621,3.31281539494367
2455,726,861,1144,1618,1783,"Pike County, PA HUD Metro FMR Area",METRO35620MM5660,1783,0.157914119902817,3.01276400118636
2456,727,732,892,1163,1346,"Mobile, AL MSA",METRO33660M33660,1346,0.306672749809154,5.09257646218599
2457,727,732,912,1328,1546,"Jefferson County, WV HUD Metro FMR Area",METRO47900MM3630,1546,0.057252027774079,1.76859228762555
2458,727,732,973,1217,1468,"Middlesex County, VA",NCNTY51119N51119,1468,0.047360833511846,1.43153000984411
2459,727,754,880,1172,1345,"Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",METRO34820M34820,1345,0.28913646008006,2.85996357060842
2460,729,765,883,1130,1258,"Brunswick County, NC HUD Metro FMR Area",METRO34820M48900,1258,0.21871560653495,5.02850859728377
2461,730,735,975,1282,1545,"Gillespie County, TX",NCNTY48171N48171,1545,0.257901732032504,2.15218184570031
2462,730,745,910,1129,1247,"St. Croix Island, VI",NCNTY78010N78010,1247,0.073395342452346,1.14319758239183
2463,732,768,886,1108,1296,"Berkshire County, MA (part) HUD Metro FMR Area",METRO38340N25003,1296,0.194936270249794,4.42003575891709
2464,732,827,994,1244,1485,"Providence-Fall River, RI-MA HUD Metro FMR Area",METRO39300M39300,1485,0.336031014026809,7.34969087892708
2465,734,742,918,1245,1310,"Victoria, TX MSA",METRO47020M47020,1310,0.418181287882493,3.79925682815297
2466,735,739,890,1291,1566,"Del Norte County, CA",NCNTY06015N06015,1566,0.284118903492732,3.399490056929
2467,737,752,963,1295,1697,"King George County, VA",NCNTY51099N51099,1697,0.050065167612608,1.30086538531755
2468,738,743,987,1437,1448,"Warren County, VA HUD Metro FMR Area",METRO47900MM8820,1448,0.058385404418456,1.26997540796763
2469,741,749,897,1243,1581,"Pensacola-Ferry Pass-Brent, FL MSA",METRO37860M37860,1581,0.412897016894085,7.2671082287654
2470,745,839,1060,1326,1466,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,1466,0.235975653206501,2.71308832440589
2471,747,752,1000,1319,1459,"Stark County, ND",NCNTY38089N38089,1459,0.409100914276372,3.02976112300217
2472,748,832,1077,1440,1645,"Norwich-New London, CT HUD Metro FMR Area",METRO35980M35980,1645,0.164033741699444,3.36223139973539
2473,749,895,1181,1642,1789,"Nashua, NH HUD Metro FMR Area",METRO31700MM5350,1789,0.101379661138434,2.30700021993638
2474,754,759,1009,1262,1599,"Andrews County, TX",NCNTY48003N48003,1599,0.372257488472481,2.57905509300929
2475,754,810,961,1382,1680,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",METRO18880M18880,1680,0.229114303713167,3.58257516274953
2476,755,851,1078,1454,1579,"Portland, ME HUD Metro FMR Area",METRO38860MM6400,1579,0.196702564068607,5.17692899110995
2477,758,769,948,1186,1386,"Rutland County, VT",NCNTY50021N50021,1386,0.27267925397749,3.22429664374007
2478,758,938,1098,1485,1935,"Teton County, WY",NCNTY56039N56039,1935,1.22404544096401,5.11345333318377
2479,759,790,991,1315,1511,"Corpus Christi, TX HUD Metro FMR Area",METRO18580M18580,1511,0.367280024474775,7.24690574404629
2480,762,767,1019,1405,1766,"Garfield County, CO",NCNTY08045N08045,1766,0.802786985025613,5.50839016506273
2481,762,773,979,1263,1400,"Orange County, VT",NCNTY50017N50017,1400,0.201206328405118,2.70055297373573
2482,762,824,974,1283,1716,"Brazoria County, TX HUD Metro FMR Area",METRO26420MM1145,1716,0.346434260387231,3.78840762738319
2483,763,776,924,1250,1274,"Dorchester County, MD",NCNTY24019N24019,1274,0.153470983189423,8.72714363946312
2484,766,837,1002,1333,1604,"Orlando-Kissimmee-Sanford, FL MSA",METRO36740M36740,1604,0.956984016787692,6.22637570992935
2485,766,885,1142,1662,2012,"Tacoma, WA HUD Metro FMR Area",METRO42660MM8200,2012,0.518864094137294,7.71167691821013
2486,769,827,1063,1459,1772,"North Port-Sarasota-Bradenton, FL MSA",METRO35840M35840,1772,0.317151133279706,5.85372737232227
2487,774,934,1077,1347,1485,"Aleutians East Borough, AK",NCNTY02013N02013,1485,2.41602507867971,36.981108018433
2488,775,780,1037,1489,1827,"Winchester, VA-WV MSA",METRO49020M49020,1827,0.289097923356987,3.72560896810066
2489,776,777,940,1305,1312,"State College, PA MSA",METRO44300M44300,1312,0.308144094764348,3.72539748001931
2490,776,779,1036,1423,1428,"Grundy County, IL HUD Metro FMR Area",METRO16980MM3170,1428,0.119830451196109,1.38782892819301
2491,776,781,1033,1292,1569,"Washington County, VT",NCNTY50023N50023,1569,0.203028909404922,2.2682936171535
2492,764,793,1004,1256,1591,"King County, TX",NCNTY48269N48269,1591,0.22982759691847,1.92526132706395
2493,778,877,1127,1436,1659,"Grafton County, NH",NCNTY33009N33009,1659,0.507959599338427,4.70557344829782
2494,780,968,1229,1789,2165,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",METRO39300N44005,2165,0.012677937708144,1.50111946294957
2495,781,851,1092,1381,1505,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",METRO39300MM1120,1505,0.038837093690409,1.13604118669845
2496,782,836,1078,1468,1486,"San Juan County, WA",NCNTY53055N53055,1486,0.054850175535961,5.97156090243654
2497,782,878,1015,1367,1609,"Addison County, VT",NCNTY50001N50001,1609,0.234873206363842,2.77647003910551
2498,782,952,1121,1540,1545,"Williams County, ND",NCNTY38105N38105,1545,0.674886521267139,4.20035776069617
2499,782,971,1212,1516,1707,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",METRO25540M25540,1707,0.404233657098136,4.22037730096325
2500,783,895,1190,1489,1933,"Mono County, CA",NCNTY06051N06051,1933,0.83136153266409,5.94358579501489
2501,784,866,1071,1559,1887,"Olympia-Tumwater, WA MSA",METRO36500M36500,1887,0.225213452398002,4.28690626094617
2502,790,893,1187,1728,2010,"Ward County, ND",NCNTY38101N38101,2010,0.644483892869456,4.44707277023152
2503,795,927,1118,1399,1683,"Warren County, NJ HUD Metro FMR Area",METRO10900MM5640,1683,0.100363577095816,2.17372112370522
2504,797,850,1025,1407,1765,"Ann Arbor, MI MSA",METRO11460M11460,1765,0.204123109765006,1.87991154682579
2505,797,866,1151,1440,1869,"Sierra County, CA",NCNTY06091N06091,1869,0.261249410742376,3.08838332712132
2506,797,1009,1256,1571,2201,"Eagle County, CO",NCNTY08037N08037,2201,0.459671439013649,3.15804295520955
2507,799,968,1195,1619,1948,"Austin-Round Rock, TX MSA",METRO12420M12420,1948,1.03914802675582,4.70518588727163
2508,800,861,1057,1457,1677,"Windsor County, VT",NCNTY50027N50027,1677,0.281916169997262,3.72355508283915
2509,800,957,1197,1682,2072,"Riverside-San Bernardino-Ontario, CA MSA",METRO40140M40140,2072,6.97245941225534,11.7822994896721
2510,895,989,1278,1774,1984,"Sitka City and Borough, AK",NCNTY02220N02220,1984,1.16282578091761,18.7568002578745
2511,902,950,1096,1595,1931,"Kodiak Island Borough, AK",NCNTY02150N02150,1931,2.52670971264914,48.412932408385
2512,903,1097,1376,1769,2072,"Baltimore-Columbia-Towson, MD MSA",METRO12580M12580,2072,0.713138884296882,22.5844918202145
2513,905,1021,1240,1763,2065,"Boulder, CO MSA",METRO14500M14500,2065,0.202534727543607,2.38337378149533
2514,912,1013,1310,1765,2010,"Atlantic City-Hammonton, NJ MSA",METRO12100M12100,2010,0.150771545177006,4.93885107356806
2515,912,1055,1232,1569,1878,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",METRO16980M16980,1878,1.05373226529451,5.17246630533972
2516,929,1059,1392,1801,2018,"Brown County, IL",NCNTY17009N17009,2018,0.08386925442883,1.40279041860849
2517,928,1189,1463,1933,2263,"Kauai County, HI",NCNTY15007N15007,2263,0.286857267893281,3.15062309413876
2518,930,935,1135,1614,1740,"Routt County, CO",NCNTY08107N08107,1740,0.651459517775968,4.10508971061247
2519,930,1103,1466,2109,2348,"Juneau City and Borough, AK",NCNTY02110N02110,2348,1.11553102525772,9.56885782856876
2520,931,937,1174,1601,1829,"Portsmouth-Rochester, NH HUD Metro FMR Area",METRO14460MM6450,1829,0.168929665200349,4.70136903871846
2521,934,939,1130,1577,1968,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",METRO47260M47260,1968,0.689711272147647,20.0173238361581
2522,936,1026,1326,1821,1828,"Dukes County, MA",NCNTY25007N25007,1828,0.030657766451895,2.98145516438068
2523,946,1053,1242,1808,2188,"Portland-Vancouver-Hillsboro, OR-WA MSA",METRO38900M38900,2188,2.03743184828877,10.2546304185314
2524,947,1109,1364,1793,2073,"Trenton, NJ MSA",METRO45940M45940,2073,0.062779831903857,1.67057722755451
2525,948,1067,1231,1648,2169,"North Slope Borough, AK",NCNTY02185N02185,2169,52.6935156238215,87.0247982344228
2526,950,1133,1417,2063,2206,"Salinas, CA MSA",METRO41500M41500,2206,0.860375398203181,6.39549736727462
2527,951,1156,1484,2007,2320,"Monmouth-Ocean, NJ HUD Metro FMR Area",METRO35620MM5190,2320,0.305294955441626,8.96810777653434
2528,954,961,1277,1598,1958,"Summit County, CO",NCNTY08117N08117,1958,0.16827209949532,2.59953781537139
2529,964,1011,1331,1665,1835,"Western Rockingham County, NH HUD Metro FMR Area",METRO14460MM4760,1835,0.06644334199696,1.57335120561745
2530,968,1093,1325,1708,2013,"New Haven-Meriden, CT HUD Metro FMR Area",METRO35300MM5480,2013,0.107704182221515,2.65370938742173
2531,971,1151,1430,1775,1960,"St. John Island, VI",NCNTY78020N78020,1960,0.020313281913181,0.614096727615308
2532,988,1195,1545,2079,2303,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",METRO31080MM4480,2303,1.03672463864397,8.17251795546624
2533,1004,1239,1582,1979,2181,"Nome Census Area, AK",NCNTY02180N02180,2181,11.4470092806814,59.1088147898688
2534,1007,1063,1288,1655,1886,"Newark, NJ HUD Metro FMR Area",METRO35620MM5640,1886,0.345891082053925,4.05814552398321
2535,1014,1203,1599,2000,2204,"Pitkin County, CO",NCNTY08097N08097,2204,0.262895512933645,2.99757380352863
2536,1014,1228,1598,2326,2593,"Napa, CA MSA",METRO34900M34900,2593,0.210939732943002,2.79320393858854
2537,1016,1093,1414,2058,2195,"Skagway Municipality, AK",NCNTY02230N02230,2195,0.190771234191151,1.98742274801227
2538,1019,1133,1490,2169,2625,"San Benito County, CA HUD Metro FMR Area",METRO41940N06069,2625,0.362729532682248,3.70663672778968
2539,1033,1206,1520,1902,2095,"Midland, TX HUD Metro FMR Area",METRO33260M33260,2095,0.22264813687246,1.89384925602279
2540,1043,1094,1262,1579,1740,"Northwest Arctic Borough, AK",NCNTY02188N02188,1740,19.4733384107245,47.813668390115
2541,1047,1213,1572,2288,2770,"Santa Rosa, CA MSA",METRO42220M42220,2770,0.425461311005717,4.04142356623519
2542,1052,1269,1464,1832,2018,"Bethel Census Area, AK",NCNTY02050N02050,2018,18.0623605027826,47.8499714158555
2543,1054,1296,1654,2109,2551,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",METRO35620MM5015,2551,0.29138374357343,3.68206154896777
2544,1067,1266,1682,2110,2370,"Monroe County, FL",NCNTY12087N12087,2370,0.232686731275533,17.7663364377864
2545,1069,1076,1410,1967,2057,"Dunn County, ND",NCNTY38025N38025,2057,0.642019061283314,3.61649440547186
2546,1073,1272,1691,2116,2625,"Aleutians West Census Area, AK",NCNTY02016N02016,2625,1.19074551718249,43.5328059250418
2547,1093,1249,1544,2240,2654,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,2654,1.33562936652197,8.58064112580803
2548,1115,1248,1568,2283,2763,"Maui County, HI HUD Metro FMR Area",METRO27980N15009,2763,0.539150926045885,6.15990821725307
2549,1118,1326,1762,2510,2999,"Oxnard-Thousand Oaks-Ventura, CA MSA",METRO37100M37100,2999,0.471993726235761,3.78198231448119
2550,1131,1323,1555,2128,2483,"Santa Maria-Santa Barbara, CA MSA",METRO42200M42200,2483,0.700836514250621,6.91419661699783
2551,1134,1237,1579,2044,2451,"Denali Borough, AK",NCNTY02068N02068,2451,5.99723617680557,15.2176710187924
2552,1151,1278,1519,1946,2094,"Jersey City, NJ HUD Metro FMR Area",METRO35620MM3640,2094,0.014177257535134,1.21671408748488
2553,1160,1375,1828,2425,2723,"Santa Cruz-Watsonville, CA MSA",METRO42100M42100,2723,0.117202479833578,2.34106912900411
